ra,dec,mE1,mE2,modelMag_r,Predicted_Label,Dark_Matter_Probability,Observed_Eps1,Observed_Eps2
152.60987466744706,3.589395115598322,0.018222667654367,-0.043024254560412284,18.735890363893482,0,0.12461642286860639,0.018222667654367,-0.043024254560412284
150.14183439162053,2.986068174058544,-0.02872155259320715,-0.04167201289874567,19.574705834185533,0,0.1691814614643026,-0.02872155259320715,-0.04167201289874567
150.3329493073785,4.447873618789476,-0.018123780970019546,0.02087682689993713,21.438769874747614,0,0.306001512958913,-0.018123780970019546,0.02087682689993713
154.53428813493508,1.090272857959524,0.011446808536788982,-0.027939479172771942,19.227149750458246,0,0.1680571299315986,0.011446808536788982,-0.027939479172771942
152.08417295374656,2.699290494661617,0.019021660070279677,-0.0659747732196891,18.367902572024366,0,0.08822436481688009,0.019021660070279677,-0.0659747732196891
152.7098457691112,2.1282990925541894,0.0985836187778054,0.15545917857505415,19.04417749911422,1,0.7598086941793422,0.0985836187778054,0.15545917857505415
153.20676812068535,1.9282502499907332,0.09011786908896913,0.002808077560096399,19.367306394391832,1,0.773054382363771,0.09011786908896913,0.002808077560096399
152.19974371256467,0.9198404645885805,-0.11276519258331089,-0.09004853655257125,21.06650234406453,0,0.0310374381094995,-0.11276519258331089,-0.09004853655257125
150.47761519966025,2.3503076039869892,-0.12277517042609498,0.05376695385471952,20.808006975615744,0,0.21142740681908873,-0.12277517042609498,0.05376695385471952
150.81408986195956,3.681222246976107,-0.17350070687266841,0.2210048823824643,21.699222707371177,1,0.7379312406495292,-0.17350070687266841,0.2210048823824643
150.99185406740185,2.6018545885611424,0.06819760172312171,0.05569171375369462,19.079866520113374,1,0.8186598224522185,0.06819760172312171,0.05569171375369462
152.54504046686023,0.6426247327994489,-0.03180036063155784,0.03382539397285777,20.81708359660253,0,0.317412215689412,-0.03180036063155784,0.03382539397285777
150.41605356823834,4.373230323619274,0.09847461517916038,0.12474838816544667,21.934679853731605,1,0.8064953726499297,0.09847461517916038,0.12474838816544667
153.1497489903143,0.9210866113480287,-0.1166698651692733,-0.271750144905059,18.895296651488902,1,0.7810579259550754,-0.1166698651692733,-0.271750144905059
152.62612081750726,2.01347273924743,0.12770936375842862,0.17158394044393593,21.030973605439733,1,0.6462313056624447,0.12770936375842862,0.17158394044393593
150.12918743178417,3.3724728734880456,-0.0971338884061254,0.10585740788236885,21.855802363712584,1,0.5161452173083139,-0.0971338884061254,0.10585740788236885
154.56452008853947,3.2384544138224207,-0.09839381589120488,0.14768530590153855,18.524592188614296,1,0.7619410778087131,-0.09839381589120488,0.14768530590153855
153.73897490193878,2.777223631119323,0.016408662736630844,0.008743833326133044,20.549075170198414,1,0.5106149400341841,0.016408662736630844,0.008743833326133044
154.16492161516615,3.9729305530615475,-0.1791755665648772,0.10077163290055838,19.178742268067754,0,0.4526136716525226,-0.1791755665648772,0.10077163290055838
152.866951602377,1.2875829183383591,0.07165664106304495,0.12592394445537283,20.477506551193244,1,0.8105775827013302,0.07165664106304495,0.12592394445537283
153.65545535861378,0.3665386066323867,-0.06266232371371924,0.12737832586064574,18.098210263579368,1,0.8635048437910309,-0.06266232371371924,0.12737832586064574
152.99093457510924,2.2853160967973087,-0.04374143029867534,-0.031987527145200555,20.54310922522414,0,0.1659806458013504,-0.04374143029867534,-0.031987527145200555
152.90337135923397,1.6909305599093623,-0.09051038714566725,-0.10846836220919864,21.171007898808366,0,0.04955814855776,-0.09051038714566725,-0.10846836220919864
153.19080065243514,0.17572740755574467,0.05143163969878403,0.02522858862157465,18.477556861287496,1,0.7808052525318848,0.05143163969878403,0.02522858862157465
150.9772526311703,0.7335692033143648,-0.11983711261940658,0.09302892888392128,20.669179858089617,1,0.5394879324162555,-0.11983711261940658,0.09302892888392128
154.13697142004906,4.246289073484184,-0.1030873097754927,-0.025941608611602773,20.42994114521464,0,0.447937236376266,-0.1030873097754927,-0.025941608611602773
151.45361804393627,4.4319042969194005,-0.04361770271419837,-0.20252368252684103,20.99579390709719,0,0.3698011814440701,-0.04361770271419837,-0.20252368252684103
150.18694119498267,4.097843092836616,-0.002948785327998091,-0.038000287674058324,19.27667230965292,0,0.069005802470755,-0.002948785327998091,-0.038000287674058324
151.57253532448033,3.313401855532126,-0.05436083963694887,0.006340927837934435,18.552725284250457,0,0.1033870417205906,-0.05436083963694887,0.006340927837934435
152.95189574155302,3.132344826607106,-0.06189129706237954,0.16618163727930113,20.88989265222456,1,0.9090017394571952,-0.06189129706237954,0.16618163727930113
151.29504243685707,4.770982862459443,-0.06742676620202709,-0.00644034889697385,19.128583787186546,0,0.1264752078555001,-0.06742676620202709,-0.00644034889697385
153.35348500206442,4.496165966434872,-0.04091003523732479,0.14994905602040626,20.464251111061007,1,0.931974444711476,-0.04091003523732479,0.14994905602040626
154.494492302474,3.2717886545917367,0.001792446529693838,0.10312135950755703,21.193270986667827,1,0.9323578604139133,0.001792446529693838,0.10312135950755703
152.43765873807848,1.3849026992822466,0.08337146381290533,-0.07805202738187683,18.718150415387615,1,0.5952885477526119,0.08337146381290533,-0.07805202738187683
154.29754914032804,4.846725494696961,0.017254567829336844,0.1759934441445648,19.291890954054388,1,0.9193978877034003,0.017254567829336844,0.1759934441445648
152.81979879972758,4.2578566928799555,0.1504430855889988,0.11005393074472813,21.811337857352772,1,0.8616762661415247,0.1504430855889988,0.11005393074472813
154.4622848743196,2.8338448280262627,-0.06333564834369677,-0.06736925636651513,21.157297815355715,0,0.262232752730458,-0.06333564834369677,-0.06736925636651513
152.281868639078,1.19311940528047,-0.05547392022519279,-0.09496058817884169,18.963597772909488,0,0.1364435588783133,-0.05547392022519279,-0.09496058817884169
150.89248182430651,3.637804064082881,-0.07167047077094091,-0.08257825552437781,20.178880947153896,0,0.1400820349289766,-0.07167047077094091,-0.08257825552437781
150.2231083327921,4.642540326238232,0.05440512544693274,0.07875740833756821,21.58076295286233,1,0.8317638603704348,0.05440512544693274,0.07875740833756821
150.5250419139392,1.403982609510852,-0.017618648989319873,0.10448792797649419,20.009764543005296,1,0.9369304557165519,-0.017618648989319873,0.10448792797649419
150.25720600279124,0.574836243944658,-0.09637306609503295,0.05398550535140746,18.246245547403948,0,0.2911842486547862,-0.09637306609503295,0.05398550535140746
152.98993186354227,0.7204001061162146,0.022485302377204266,-0.07265518139100258,18.90109080510292,0,0.1026341962618066,0.022485302377204266,-0.07265518139100258
152.20247300688888,1.6109239622614946,0.004262840100825898,0.06860497677170983,18.954460726932368,1,0.8622055730501907,0.004262840100825898,0.06860497677170983
152.47206696818583,0.6323857764562918,-0.03299170533707648,0.012290074503993137,18.627392836248482,0,0.162838999610694,-0.03299170533707648,0.012290074503993137
153.87819111517982,2.401444773999828,-0.012980037249481768,0.0380909120569162,20.260772170052924,1,0.5050018737753994,-0.012980037249481768,0.0380909120569162
150.72714681107902,3.11810508655935,0.1322253267737276,0.017739082157915306,18.784038329986583,1,0.8655244512739129,0.1322253267737276,0.017739082157915306
154.58325201882747,2.711737012888687,0.1729064517720897,0.036016815473014586,21.658495942538377,1,0.928158605852496,0.1729064517720897,0.036016815473014586
154.92597764395742,3.7151554637797313,-0.16962693968459122,-0.08379543912672509,20.32710980690904,0,0.4427178166869611,-0.16962693968459122,-0.08379543912672509
150.94314607406307,4.435847493069794,0.1330313006716117,0.07115782157721341,19.898187720336054,1,0.8567366663569074,0.1330313006716117,0.07115782157721341
152.52789649284503,0.6127780032758651,0.05613409006794902,0.0007782856717244859,20.364004313159462,1,0.694660950255984,0.05613409006794902,0.0007782856717244859
150.9929459318557,3.538558999057653,-0.010391637730794302,0.06972860598895995,20.174267035971656,1,0.8038382197045821,-0.010391637730794302,0.06972860598895995
152.52652239091043,3.565708761806214,0.006285592359596373,0.004080637891159952,20.920350381355195,0,0.37578415354176853,0.006285592359596373,0.004080637891159952
154.39912263681438,3.771654463990118,0.005969672852345998,0.19792690495111998,19.280015808114605,1,0.9274906895732551,0.005969672852345998,0.19792690495111998
150.1549067448476,1.528624636898579,0.18553116564373157,-0.03722150736495388,21.89273397070695,1,0.9066271953350268,0.18553116564373157,-0.03722150736495388
152.66103488804436,4.779250050107671,-0.03542868898908266,0.11479370445915008,20.360793970261597,1,0.9261253083920782,-0.03542868898908266,0.11479370445915008
154.00709453207094,0.6041214744576501,0.036577017106532994,-0.11284103702331622,20.934706215680976,0,0.3734458384090769,0.036577017106532994,-0.11284103702331622
154.66117894106057,0.4029564679318587,-0.013147481423802202,-0.04152872865602185,20.338787001671808,0,0.1002117490089007,-0.013147481423802202,-0.04152872865602185
153.13670535757586,3.832490562770391,-0.0027677177210572515,-0.12207623669619441,20.741075093083474,0,0.4670545706571045,-0.0027677177210572515,-0.12207623669619441
152.17619602694052,3.0897326447755407,0.003266809803582252,0.14971270024586078,20.522257651181413,1,0.8966623434191991,0.003266809803582252,0.14971270024586078
150.07544916369062,1.185682151470302,-0.14755299704462327,0.1560964661332629,20.216000515463268,0,0.4722765811548887,-0.14755299704462327,0.1560964661332629
151.342711355912,2.431518681183426,-0.17136987350307709,-0.050612769895455746,19.314300401996366,0,0.25251220245018197,-0.17136987350307709,-0.050612769895455746
150.55457216743605,2.1554244303754064,-0.08915062114411221,0.06305351497629302,21.310801975539178,0,0.3614177788568775,-0.08915062114411221,0.06305351497629302
150.34541645693167,2.6491477939353585,-0.22419922238750642,-0.0035964914727620286,20.193618650387748,0,0.4138410391282214,-0.22419922238750642,-0.0035964914727620286
151.77420903102558,0.8913207640867044,0.0594136816023928,0.226270267733269,21.228412149905118,1,0.618704185167413,0.0594136816023928,0.226270267733269
153.24422564599965,1.5290340448231214,-0.16348582929249253,-0.11445484077295401,18.180725545958055,1,0.5819141391527827,-0.16348582929249253,-0.11445484077295401
151.9901654000489,0.14924327861728925,-0.022236393325700803,-0.0964927004220647,21.410386038486738,0,0.3817444969405373,-0.022236393325700803,-0.0964927004220647
151.26378674743935,1.9456844827911772,0.0245944428343611,-0.0744098916756204,19.564006680574153,0,0.1019785401763573,0.0245944428343611,-0.0744098916756204
154.58128952302064,4.913102771880276,-0.07110299508817154,-0.07184473013333019,18.764644376252992,0,0.21035199221427292,-0.07110299508817154,-0.07184473013333019
152.74230789633032,4.8327587141366966,-0.1380960869465839,-0.1313703636397785,19.48855942582329,1,0.6154791677760039,-0.1380960869465839,-0.1313703636397785
150.06645126596558,4.829567872140277,-0.023719047391454074,0.029789926147612507,20.44330316634604,0,0.3391486250073998,-0.023719047391454074,0.029789926147612507
154.41564782745797,3.8831451118666886,-0.14982893498990557,0.04080262256516474,19.062121200810232,0,0.4168719278752523,-0.14982893498990557,0.04080262256516474
153.68732083460438,2.9922013303460986,-0.1076090706472197,0.04495507072013265,19.81758609104867,0,0.1941538993452021,-0.1076090706472197,0.04495507072013265
152.7056357109989,4.913131140997594,0.05616920475000468,-0.13358974885688338,21.71989660255674,0,0.3359780699104955,0.05616920475000468,-0.13358974885688338
153.42930896741774,1.8238263103730583,0.05892509645969854,0.16127883858172504,19.17630419656936,1,0.828649747801474,0.05892509645969854,0.16127883858172504
150.512591073259,2.535252684967925,0.09375838720769039,-0.09812104379789795,20.463851050228328,1,0.6255464784794549,0.09375838720769039,-0.09812104379789795
154.08438759694405,2.0557528812134103,0.11968220629208488,0.10820714208710146,21.438170307681645,1,0.8317889496904983,0.11968220629208488,0.10820714208710146
154.32187699869723,4.078453554025868,0.011913549749892626,-0.09059345670290031,20.272876153381553,0,0.3874504749577905,0.011913549749892626,-0.09059345670290031
154.15962127410728,4.2105078177902175,0.05825154282808658,-0.04887747907408621,18.96020687049114,1,0.506490713233426,0.05825154282808658,-0.04887747907408621
151.2032314184886,2.441894706494205,0.10824399198777682,0.1973009372923529,18.664955903538473,1,0.5970876000826976,0.10824399198777682,0.1973009372923529
152.2620430374801,0.9343013999867167,-0.04178561639372019,-0.0434444009150547,20.039924895180047,0,0.2320417841711628,-0.04178561639372019,-0.0434444009150547
154.89116730804315,4.828569698607673,-0.14651443719016805,-0.092362748392836,21.767570079593078,0,0.3379218587097125,-0.14651443719016805,-0.092362748392836
154.01397133163212,2.013354375323038,-0.0678655358951664,-0.02208643687120458,20.67900648518252,0,0.2100725484874832,-0.0678655358951664,-0.02208643687120458
154.5653737959157,2.481651017689255,-0.21613316467966845,0.23875444035312687,21.391622087460995,1,0.6679443352885165,-0.21613316467966845,0.23875444035312687
154.6366438585781,3.618825232547378,-0.15191220748256623,-0.08020845685269207,19.874318607323396,0,0.2936000681151109,-0.15191220748256623,-0.08020845685269207
154.19453519284463,4.072200213996579,0.1422167110040389,0.061682817428853835,19.928797308677876,1,0.8766441014518367,0.1422167110040389,0.061682817428853835
153.9352490077275,4.525910068253329,-0.04322807465339047,-0.13680315567540172,20.000567391380155,0,0.14489315121372331,-0.04322807465339047,-0.13680315567540172
150.3888000922688,1.7432981287453857,0.052787560729716666,-0.03711918557639441,20.553334875948657,1,0.5205342162800087,0.052787560729716666,-0.03711918557639441
150.49612244536638,0.15202142363453464,-0.02102970030326687,0.19250009934566542,19.38984143355247,1,0.9674958139563723,-0.02102970030326687,0.19250009934566542
153.07880601852065,2.651077153582955,-0.11976508188016728,0.13217755800019923,19.897688971907627,1,0.5186084568692491,-0.11976508188016728,0.13217755800019923
151.59757752226085,3.9394734636059265,-0.07849560930940624,0.14587370861603097,18.12045654224302,1,0.8703200437612633,-0.07849560930940624,0.14587370861603097
151.33651346464606,4.997887214871033,0.1750069743416106,0.06088394824566462,19.327697514023942,1,0.941051084293818,0.1750069743416106,0.06088394824566462
151.5786219453018,4.2313073395224885,-0.0407669764664913,-0.06733297525114933,21.433754289302964,0,0.32894687586748717,-0.0407669764664913,-0.06733297525114933
153.42646757154523,1.5913176094191217,0.19589883021285245,-0.07698423726670131,18.613285996253502,1,0.9376240499033042,0.19589883021285245,-0.07698423726670131
153.44761583984746,3.390259059851155,0.045536016206039504,-0.13791021757708807,18.903953016950844,1,0.6024910987145435,0.045536016206039504,-0.13791021757708807
150.75980718990706,0.3500302467185984,0.1031646335531437,0.021655371304668894,19.393356667451314,1,0.8249484074127681,0.1031646335531437,0.021655371304668894
154.68945591039926,2.5046780858439726,0.1781506359735301,0.04475046043457674,20.383970984075322,1,0.9411794069369148,0.1781506359735301,0.04475046043457674
153.0492031270011,2.950426305414566,-0.17893063887162014,-0.01810744829508249,18.87864178077683,0,0.0681821081793065,-0.17893063887162014,-0.01810744829508249
151.241847420916,2.0694452307400084,-0.07028588271699338,-0.08581429508841344,18.17700269704035,0,0.1278017389514975,-0.07028588271699338,-0.08581429508841344
150.52975900566028,4.396173142741336,0.05442438768138679,-0.1998698841925819,20.70856998858943,1,0.7087911642272838,0.05442438768138679,-0.1998698841925819
151.60713362347468,4.15299760025671,-0.018452696508596617,0.10400944101636955,18.64431678538111,1,0.9347999519798292,-0.018452696508596617,0.10400944101636955
150.40677527185372,1.814327622718714,-0.017065984304458933,-0.0033611235414920983,18.981479375894384,0,0.1400932733285546,-0.017065984304458933,-0.0033611235414920983
151.2701220648755,1.8823194254787312,-0.14652258587503103,-0.04396983044547329,18.413804197023616,0,0.0178958774787733,-0.14652258587503103,-0.04396983044547329
152.4655698401699,0.44425772252551343,0.08356134104224147,0.0177399599300769,21.349239546967315,1,0.7940061921067576,0.08356134104224147,0.0177399599300769
151.51412410450723,1.681485040996535,0.06464411219898569,0.03623134999831431,18.52943259364216,1,0.8124935245155205,0.06464411219898569,0.03623134999831431
154.0449443632421,2.6049058662776408,-0.11681790554166403,-0.13337945954511207,18.304872619846638,0,0.4451994326524845,-0.11681790554166403,-0.13337945954511207
151.68298776897583,1.668391373647079,0.08766329046058013,0.05170113638629081,21.667540780411706,1,0.8057811976994012,0.08766329046058013,0.05170113638629081
153.51140636201046,0.8057571355886067,0.12396752713635656,-0.09695198525042573,18.824609689009435,1,0.5965942801441407,0.12396752713635656,-0.09695198525042573
152.28820962355385,1.8957572406406102,-0.03747332498628565,0.16701753298479802,20.49361435895997,1,0.9105799561427548,-0.03747332498628565,0.16701753298479802
154.99614579554088,4.923977672523541,0.047794243857841465,0.055550229476470536,20.72124482995136,1,0.8458538559244544,0.047794243857841465,0.055550229476470536
152.04843225695572,1.5750134298196483,0.045185882829554096,0.02190122601802502,18.43276269239314,1,0.7568766062003925,0.045185882829554096,0.02190122601802502
151.65058202571626,1.9583937833777738,-0.10763898990068368,-0.02605548537438597,19.78120301051341,0,0.45894358235180044,-0.10763898990068368,-0.02605548537438597
152.39899242888356,1.5264869276879627,0.0763496807353567,0.07260683354990138,19.77401469420678,1,0.8018690496416768,0.0763496807353567,0.07260683354990138
154.12041044657101,2.890510028499408,-0.16238309805336645,-0.21043202398305066,18.68023497680773,1,0.5808152941917369,-0.16238309805336645,-0.21043202398305066
151.23140467828298,4.568688740048846,0.025895367437902262,0.013216979806161997,19.16099268963128,1,0.6207143268458859,0.025895367437902262,0.013216979806161997
151.68223378013673,2.794751349619839,-0.046151666773064134,0.1729014183923421,18.704595637867985,1,0.9056790786620998,-0.046151666773064134,0.1729014183923421
153.82794492722485,1.7436401460230928,0.10477904425382674,0.020143423955292016,19.52385710227108,1,0.8274043757246246,0.10477904425382674,0.020143423955292016
151.51283374561478,2.3039356365935526,-0.08858899502653934,0.0032377960443933634,19.512513617542396,0,0.1784090628505006,-0.08858899502653934,0.0032377960443933634
154.48571435506076,3.528715896027056,-0.024355121925676917,-0.009255209231147355,18.80531758992432,0,0.0905071661921663,-0.024355121925676917,-0.009255209231147355
153.78144517486334,3.97758223592906,-0.0843403970038733,0.037956711775166595,19.796361679064677,0,0.2015378004893552,-0.0843403970038733,0.037956711775166595
150.47470634498458,4.5776226883449755,-0.03636221441576467,-0.000387462915370207,21.00795374740406,0,0.09886228939673061,-0.03636221441576467,-0.000387462915370207
151.99020312215015,0.7712786452170006,-0.07978413079730652,-0.13974194712418272,20.540233580232655,0,0.1516341112515506,-0.07978413079730652,-0.13974194712418272
153.82474137968853,1.1928430839632838,-0.09588878055138798,-0.17142400287039242,21.019981298881905,1,0.6813823815203001,-0.09588878055138798,-0.17142400287039242
152.66127988391352,3.9190138274800623,-0.025844815368926546,-0.07801841987005902,19.824528850092946,0,0.3885709893577461,-0.025844815368926546,-0.07801841987005902
153.67137988060878,1.3048044401452334,-0.03607074210062854,-0.039067598960076964,20.729504569462716,0,0.1817453928697168,-0.03607074210062854,-0.039067598960076964
153.3289405861626,3.120554906222714,-0.03265104892105768,0.11355808677020061,20.527809961017528,1,0.930001307441278,-0.03265104892105768,0.11355808677020061
152.60162848630608,4.569518851640427,-0.17998601866528602,0.08169883113320218,18.603350965658336,0,0.2344266926173622,-0.17998601866528602,0.08169883113320218
153.01009024643258,3.6544662959862233,-0.04994339571091924,0.027627199204048977,18.854097911969184,0,0.2000646072148173,-0.04994339571091924,0.027627199204048977
153.4460402678034,2.6591515842407896,-0.04166136352653298,0.11614641974993412,21.275949766751154,1,0.910205113730986,-0.04166136352653298,0.11614641974993412
151.0136148547213,1.4506480447288639,-0.08802288419265696,0.07499840568284125,21.88721264572575,0,0.42203188616237025,-0.08802288419265696,0.07499840568284125
153.7327166868124,2.5463744599665312,-0.016539438365625474,0.11461046493889836,20.959389841493422,1,0.9480873623104309,-0.016539438365625474,0.11461046493889836
154.22352428041557,1.4746541144697085,0.0941906240364322,-0.03860365100537411,20.540621735765036,1,0.6395476044785242,0.0941906240364322,-0.03860365100537411
152.09817128998,0.3608375778353451,-0.1725832530522786,-0.07447316829410267,20.26477063626627,0,0.4208849105008822,-0.1725832530522786,-0.07447316829410267
152.52553384879224,3.585980450804343,-0.10039622102571398,0.0282873067486849,19.731440600661745,0,0.1442704125102853,-0.10039622102571398,0.0282873067486849
153.54558470423774,1.0609049739428351,-0.07770046727204565,0.10201487345122913,19.662144089312285,1,0.5768596910052949,-0.07770046727204565,0.10201487345122913
152.92124980677644,1.9692737577990567,0.04188871179971039,0.08054981040255202,19.840596658692135,1,0.8583130584301817,0.04188871179971039,0.08054981040255202
153.22553368400017,2.0160797064611273,0.05546727497074447,0.022514047142204664,20.126488547403834,1,0.7766229611485622,0.05546727497074447,0.022514047142204664
150.9187278316933,1.8466449266335276,0.08206836361881799,0.05197442662951582,21.98947249894933,1,0.8078128848955184,0.08206836361881799,0.05197442662951582
150.82183491130036,1.4103569062122079,-0.15077696650467512,0.014557444018359117,21.18458510268303,1,0.7229728343264309,-0.15077696650467512,0.014557444018359117
150.72700206481633,3.8686815615715435,-0.0012156949648046483,0.0318812629012784,19.63775800650194,1,0.5525817965144848,-0.0012156949648046483,0.0318812629012784
150.2336044796563,1.904765522335664,0.04877395128192814,0.0329859825036757,19.86482889911138,1,0.8030863004007062,0.04877395128192814,0.0329859825036757
151.81944042806913,4.4171094231086405,-0.07886786950334078,-0.013302265513722836,20.763353233314973,0,0.2213420558545181,-0.07886786950334078,-0.013302265513722836
152.30611520002748,1.864963649408569,-0.037120870129360065,0.10377710771955145,19.56046972663618,1,0.8725069337739012,-0.037120870129360065,0.10377710771955145
152.91733820212153,2.342565850316205,0.18496732944130487,-0.15282458740653507,21.16000855960408,1,0.5487420557865823,0.18496732944130487,-0.15282458740653507
150.88174777007194,0.606192662875526,0.18271120839772736,0.07753606292487399,18.81775695907538,1,0.9086883008531561,0.18271120839772736,0.07753606292487399
154.45463207149186,4.873697303297113,-0.058174255429623456,0.05197579475781037,21.771887257217504,0,0.33006522098020663,-0.058174255429623456,0.05197579475781037
151.51000520266416,0.5510061686112916,-0.01246664079696631,-0.20876709875039362,19.02331127044659,1,0.5224230903335731,-0.01246664079696631,-0.20876709875039362
152.15098589893742,3.3808660932901895,0.11255414976631073,-0.19993710190119565,21.377604146555527,0,0.2497324241380994,0.11255414976631073,-0.19993710190119565
154.89032351868985,1.687530814144027,-0.11559077807858441,0.05598502103383919,20.334171416186027,0,0.2524442948184509,-0.11559077807858441,0.05598502103383919
152.67345382687773,2.90161455241315,0.03156996316877166,0.09514418099368593,19.51658879432182,1,0.8735755358013048,0.03156996316877166,0.09514418099368593
154.15144525383008,1.6356748505562964,-0.04985186153966577,-0.027318079919227668,18.93169418325971,0,0.1614401634769571,-0.04985186153966577,-0.027318079919227668
151.06942074707504,1.812177116771288,-0.005502839174551209,-0.18507297208241594,21.282930937779973,0,0.3050902132085921,-0.005502839174551209,-0.18507297208241594
150.71163525824042,2.8382779315435682,-0.13046305582747406,-0.1283409678717416,18.07322587081153,1,0.5320465487864565,-0.13046305582747406,-0.1283409678717416
154.36646089129414,1.6857119031746866,-0.1890189236499951,0.128230105321231,21.89994568895019,1,0.7876349400951339,-0.1890189236499951,0.128230105321231
153.3340345121933,2.174770562718426,-0.09977074350982253,0.09300672286787011,20.753566202116566,0,0.4893096066831679,-0.09977074350982253,0.09300672286787011
150.1729321493225,2.0810558740629577,0.029754568711918977,0.02724271565647562,20.44853905930314,1,0.7329444192665766,0.029754568711918977,0.02724271565647562
154.72813236829884,0.7156292997831698,0.11274330747739372,0.12281847839965564,19.293737900592255,1,0.8151284875629614,0.11274330747739372,0.12281847839965564
150.88520289557724,2.5397527236295603,-0.05088289239087879,0.009657538794223312,18.88858676440401,0,0.114722367392612,-0.05088289239087879,0.009657538794223312
151.33903626838594,4.7356340973115,-0.13821407683709697,0.06284071514112552,21.240520193615993,0,0.2275340914500197,-0.13821407683709697,0.06284071514112552
154.36710536260517,0.5191274209375984,-0.11875889166478149,-0.0826394772255733,21.344603651014303,0,0.023406873996390097,-0.11875889166478149,-0.0826394772255733
153.4289481824668,2.1245443595724005,-0.06906141594628025,0.0448857049130679,18.037452356984765,0,0.2664314647175035,-0.06906141594628025,0.0448857049130679
151.4022855999555,2.509123142913812,0.034244564769638795,0.11869588794208828,21.032405011278097,1,0.8507861440731738,0.034244564769638795,0.11869588794208828
152.0283726417643,0.7979123004801403,-0.11782379081639352,0.03637160584695402,20.547463346926335,0,0.1744924765168547,-0.11782379081639352,0.03637160584695402
153.8655700697932,4.476007652741612,0.05258317839637569,-0.07730822789240895,19.227018278941983,0,0.22560913962288381,0.05258317839637569,-0.07730822789240895
150.56223818009954,4.979545463312139,0.06261358588832304,-0.08096412195616104,20.31769820836761,0,0.3333643922258164,0.06261358588832304,-0.08096412195616104
154.9232410759258,0.6952039112256841,-0.007667473199705991,0.17491334295320982,19.01751301845435,1,0.9349287160980388,-0.007667473199705991,0.17491334295320982
153.48670493618852,0.890780177639437,0.17320864499954167,-0.1732049550400205,19.775601535879442,0,0.48547718207959434,0.17320864499954167,-0.1732049550400205
151.8429145105381,2.7567808374723084,0.024681708967812716,0.027414625564401947,18.180665204215213,1,0.7092821634512697,0.024681708967812716,0.027414625564401947
152.29650281461605,0.8293243446787135,-0.05728700400921271,-0.06744200773272267,21.275740138449844,0,0.279361840706637,-0.05728700400921271,-0.06744200773272267
153.5475568197811,1.167875613407365,-0.004350829280061036,-0.15275652857921196,18.125699896975725,0,0.1748106419580024,-0.004350829280061036,-0.15275652857921196
154.60218791511198,3.55137781658586,0.008290252809336469,0.20579862382673203,18.53227664350186,1,0.8897421628420243,0.008290252809336469,0.20579862382673203
153.03410783491933,4.587678089085902,-0.10093693158737016,-0.06592510746346862,21.415019460953843,0,0.1074281067369302,-0.10093693158737016,-0.06592510746346862
150.57359332522793,4.302883533541577,-0.021101095681378454,-0.050945084077873515,20.22438221560365,0,0.2038499086527505,-0.021101095681378454,-0.050945084077873515
152.73886478411686,0.44573036803718935,0.07366191621513307,-0.03886667594526592,20.887714358710756,1,0.6167053087440323,0.07366191621513307,-0.03886667594526592
151.73432694328048,0.3264493602123453,0.0012773966610038117,0.07192814214313056,19.272467029697218,1,0.8685703581444529,0.0012773966610038117,0.07192814214313056
