z,log10_M_halo,Observed_Eps1,Observed_Eps2,log10_c_ref,log10_c_pred_multi_z,residual_multi_z
1.0,5.181640021471357,0.0895740664401384,0.1776308757207157,1.2131807681159574,1.2498898258715325,0.03670905775557509
1.0,3.50750640638384,-0.048471777897899,0.0728001015090783,1.3538079917833088,1.2400395719801343,-0.11376841980317454
1.0,5.065242020308505,0.008659882481985,-0.1212328456189141,1.222958200213637,1.2525092843387597,0.02955108412512275
1.0,5.166955433834906,-0.0504001050436649,0.0430582188481292,1.2144142734774193,1.234426895105517,0.020012621628097804
1.0,5.375814676988797,0.1638309213949937,-0.0995852708810074,1.1968700970524924,1.4308837744506415,0.23401367739814916
1.0,5.445203326496904,0.1631034116770468,0.1002982190998583,1.1910414504938114,1.2964746801488178,0.10543322965500646
1.0,5.165646083871861,0.07726564483691,0.0247731187015208,1.214524258874315,1.3260363245449844,0.1115120656706694
1.0,3.6316352117492032,0.0297862618485233,0.0029717666033846,1.3433811721326183,1.3038059894246032,-0.03957518270801508
1.0,4.30758512026612,0.0763739734964895,0.1309304435036551,1.2866013798171974,1.2935677564826347,0.006966376665437313
1.0,4.249586972655264,-0.190247557320375,-0.1624725532499653,1.2914732242165092,1.1506132273151535,-0.14085999690135576
1.0,4.515002693485916,0.0792215093141862,-0.1355980015457544,1.2691783036667343,1.3304869820683445,0.06130867840161014
1.0,5.45575391932681,0.0573824265197524,0.1132664507190908,1.1901552006960994,1.299706750489532,0.10955154979343273
1.0,5.13798041788106,0.027631403475247,0.211082548080927,1.2168481748175424,1.22532839633199,0.008480221514447717
1.0,3.875082488189536,-0.000279994654912,0.0001904486371799,1.3229316009116303,1.2787543062307252,-0.044177294680905144
1.0,4.896096238830958,0.0899208036991333,0.0757582714909986,1.237166445857751,1.3138212419770092,0.0766547961192583
1.0,4.865221533788271,-0.0252527303866536,0.0302505009520591,1.2397599210813366,1.254847130027997,0.01508720894666049
1.0,5.498196295526833,-0.3171760510867973,-0.1447370623246615,1.1865900410952974,1.14365748350961,-0.04293255758568737
1.0,4.465262321242374,0.1133871708877788,0.041265571203147,1.273356494935192,1.327143855726482,0.053787360791289984
1.0,4.961185351691303,0.0135625007453892,-0.0700900633546737,1.231698960377482,1.2923791404642169,0.060680180086734925
1.0,5.090364712901223,-0.0553878044689628,-0.0223232188844001,1.2208478940358487,1.236378834284496,0.015530940248647207
1.0,4.022783361089484,-0.015333500631543,0.173515364528247,1.3105247275880347,1.2620046328089118,-0.04852009477912289
1.0,3.8221475126378346,-0.0803208575420326,0.0210979462030174,1.3273781388579733,1.213873125678858,-0.11350501317911532
1.0,4.897006304874536,0.0146883474686985,0.2348875508882746,1.2370900003100904,1.198236526808324,-0.03885347350176649
1.0,5.299018347761829,-0.0668817972530875,-0.0713260012313646,1.2033209887075578,1.22941732727457,0.026096338567012323
1.0,5.33031123697798,0.0403940391559473,-0.0726681658980283,1.2006923860134011,1.3212066696644482,0.1205142836510471
1.0,4.124898030098365,0.0802969312847182,-0.0433225118290903,1.3019470953912888,1.3575974646595463,0.055650369268257505
1.0,5.408252310615644,-0.0953946998252819,-0.197744329067123,1.194145335827837,1.080332305343123,-0.11381303048471403
1.0,4.948528199029444,0.0253788565388679,-0.0131000410273402,1.2327621612010782,1.3035796694961124,0.07081750829503419
1.0,3.5418207739881638,0.0174003486796236,0.0305608151370017,1.3509255849045456,1.2893931020042653,-0.06153248290028035
1.0,4.951091042379275,0.0356756699436328,-0.1026476446857168,1.2325468823596923,1.3016607113034975,0.06911382894380513
1.0,4.663318456826602,-0.1400204308881502,0.0826104002046554,1.256719779546117,1.1794530947819792,-0.07726668476413767
1.0,5.409137392768428,-0.0885943975777026,-0.0705984988722087,1.1940709889270034,1.2238618929177265,0.02979090399072315
1.0,4.984663891615835,-0.146789949765019,-0.0911915481365912,1.2297267630238211,1.2278153057752972,-0.001911457248523929
1.0,3.895006775628177,0.1234151232428961,-0.0272218970173085,1.3212579607667845,1.3698633320082636,0.04860537124147912
1.0,5.3980130166111095,-0.1140957075337997,0.0282944466590212,1.1950054365242182,1.1962741697228083,0.0012687331985901107
1.0,5.2167266490358015,-0.2842635963988694,-0.0475229153864138,1.210233491400544,1.3151102388616633,0.10487674746111941
1.0,4.398092413910688,0.0567751407678447,-0.1902219106281272,1.2789987671510537,1.2053739965991213,-0.0736247705519324
1.0,5.147300754143674,-0.0870440964938915,-0.1690569715533181,1.2160652665714826,1.1295532102472625,-0.0865120563242201
1.0,5.494537560606975,0.0028351548977487,0.0308235696029195,1.1868973748285654,1.2780398415755378,0.09114246674697246
1.0,4.628261275610536,-0.0602645186602959,0.0271338263418906,1.2596645827682664,1.2268303514548702,-0.032834231313396245
1.0,4.678003192401134,0.075900889718128,-0.1168597590970677,1.2554862617578562,1.3435175646161595,0.0880313028583033
1.0,4.348054031841665,0.0659969509683202,0.016397956482868,1.2832019912448516,1.3240337156755138,0.040831724430662186
1.0,5.290975728308718,0.1945865829086945,-0.2015881155342118,1.2039965687416192,1.4192508699072617,0.21525430116564248
1.0,4.388745311251444,-0.071007622989056,-0.0958426114387579,1.27978392377443,1.217986344378429,-0.06179757939600106
1.0,4.654474888833065,-0.12454725316154,0.1689445306730298,1.2574626392575738,1.2125235772399876,-0.04493906201758624
1.0,4.820387050119754,-0.1673746338322851,-0.3109870690633536,1.243526017709492,1.1434774501300125,-0.10004856757947955
1.0,4.104886088648421,-0.0649475240246899,0.1504265438176422,1.303628098473084,1.2471439332494076,-0.056484165223676275
1.0,3.545915429063921,-0.0368993521925974,-0.0544387108697237,1.350581633878182,1.249576254057595,-0.101005379820587
1.0,5.175338746299239,-0.0642065577437154,-0.0459614283360811,1.2137100752304153,1.2331884125568762,0.01947833732646087
1.0,4.139065839347991,-0.0028967389005504,0.0459588210170543,1.3007569994143202,1.273082573943074,-0.02767442547124621
1.0,4.251043852242765,-0.138012479267523,-0.100265073993056,1.2913508463311592,1.2194597429145961,-0.07189110341656302
1.0,3.8634472469696295,-0.1111193556754847,-0.0070788608171747,1.3239089611741026,1.2095756280518823,-0.11433333312222027
1.0,5.162703640289699,-0.1196515856128785,-0.1439421927954549,1.2147714241352168,1.1693501096936758,-0.04542131444154096
1.0,3.869748574615404,-0.1042826587299762,-0.0204009638174738,1.3233796496518575,1.2155247559395876,-0.10785489371226986
1.0,5.439373664141526,-0.1008957672110766,-0.0089366989426258,1.1915311421316632,1.212405617129703,0.02087447499803985
1.0,4.892891216081315,-0.1413290502810004,0.1128380469881341,1.2374356677687208,1.184482705414058,-0.052952962354662736
1.0,4.711325063915495,0.1633960970146525,-0.1124097804266412,1.25268722455065,1.435496407464678,0.18280918291402815
1.0,4.492013228876997,-0.0004668018652651,0.0081866725476296,1.2711094186938836,1.2775544214704107,0.006445002776527042
1.0,4.9177687591562,-0.0525063918287403,-0.1267580071562903,1.2353459541504306,1.1980090434923505,-0.03733691065808009
1.0,4.020883720802935,0.0235859096929697,0.0668154121754358,1.310684297372105,1.2915514107640262,-0.01913288660807866
1.0,4.80534976727182,0.1842226291682059,0.0837202309184116,1.2447891494687189,1.298907339349482,0.05411818988076322
1.0,4.745947245282917,0.1215164275671172,-0.1356182980886807,1.2497789613157864,1.3901561553913582,0.1403771940755718
1.0,5.172186673209808,0.1375826721588434,-0.1333525497225047,1.2139748493699274,1.4111336694953307,0.1971588201254033
1.0,4.214472803684804,0.027433145692195,0.0491778411185864,1.2944228144100278,1.2946033458924178,0.0001805314823899451
1.0,5.4091074709081175,-0.0339805257522788,0.0012369217937103,1.1940735023632696,1.2495829254009387,0.05550942303766915
1.0,3.626720055716994,-0.014750887492275,0.0302265621729047,1.343794045239324,1.2636321614641917,-0.08016188377513234
1.0,5.234271522246931,0.0491840635979466,-0.1464042726498187,1.208759722050809,1.2721259988742877,0.06336627682347862
1.0,4.602950011247937,0.0257666357376913,0.0190628798841228,1.2617907289747248,1.2973781112947602,0.03558738232003544
1.0,5.279174197032915,-0.0849938310406609,0.0259118533046149,1.2049878973687866,1.2104056615643872,0.005417764195600583
1.0,4.993675189930199,-0.0456067425128874,-0.0906210249243165,1.2289698139654146,1.2319545293402265,0.0029847153748119304
1.0,3.915670465374352,-0.0979307037410601,-0.2459898440437777,1.3195222108281055,1.015788830435328,-0.30373338039277753
1.0,4.4764679464479205,6.64761233067619e-05,-0.0221231532228126,1.2724152224179262,1.2818039146770823,0.009388692259156173
1.0,4.681744659721031,-0.1005571324858344,-0.0364626546193733,1.255171978502985,1.2206681105876493,-0.03450386791533555
1.0,5.241745917873772,-0.0535788242227409,0.0831606204286575,1.2081318728181547,1.2384784878214325,0.030346615003277844
1.0,5.098584598728875,0.0516774070388946,-0.0831206038658541,1.220157423626326,1.331263364806022,0.11110594117969597
1.0,5.40907043384825,-0.2369704223469986,0.1076220225311343,1.1940766134762983,1.1637956784446835,-0.030280935031614886
1.0,3.846705290110864,-0.0650153658393181,0.1818113988330711,1.3253152855502388,1.2434260706943185,-0.08188921485592027
1.0,3.713674006179583,0.0254677654972498,-0.027677738322373,1.3364899134004664,1.3062299712355516,-0.030259942164914788
1.0,4.754318797089431,-0.0536855152138373,0.0168981304085021,1.249075750964039,1.2325093683507558,-0.01656638261328336
1.0,4.248690231476884,0.0890271659968083,0.1220362745135712,1.291548550475493,1.297658759516872,0.006110209041378933
1.0,4.804012548209242,-0.0853432613293869,0.0912340332574624,1.244901475869975,1.2160895827591787,-0.02881189311079635
1.0,4.873144528311817,-0.0191972879857495,-0.1685066843758188,1.2390943895413589,1.1572079774916664,-0.08188641204969249
1.0,4.4515899794304445,0.1365689493735102,-0.106281892154673,1.274504971647394,1.4164591941760452,0.1419542225286512
1.0,4.831629549355968,-0.0680659761638521,-0.109236227238489,1.24258164777365,1.2093898657856201,-0.033191781988029856
1.0,5.407001659008827,0.0390175795987447,0.1109380872281155,1.19425039056281,1.2961611489040656,0.10191075834125574
1.0,3.863089491608891,0.0210656465218067,-0.0366379388313894,1.3239390126244046,1.3030356000784724,-0.0209034125459322
1.0,4.900421373571302,0.039378107156852,-0.019320486016398,1.236803134539562,1.3171023243692543,0.08029918982969231
1.0,4.394672528143398,-0.0060543351433961,-0.0137953073055105,1.279286037555506,1.2753398936477076,-0.0039461439077983496
1.0,4.549041886479095,0.069126609170352,-0.0329661560066973,1.2663190114553071,1.3453993028440752,0.07908029138876804
1.0,3.684709681478078,0.0171141834368523,-0.0088154819081367,1.3389229166753929,1.2954974827709411,-0.04342543390445175
1.0,4.844216340973043,-0.03533954362851,-0.0417670060114885,1.2415243572778158,1.251635766078911,0.010111408801095179
1.0,5.326936932662764,0.0218141302854237,-0.0608051920422043,1.2009758275758793,1.303163504421249,0.10218767684536978
1.0,4.163079426508097,0.0207698316685698,-0.0530886934967716,1.2987398580928713,1.3028931009917313,0.004153242898859988
1.0,5.437981151454896,-0.0793472295669353,0.0293779023435212,1.19164811319734,1.2134443646894102,0.021796251492070207
1.0,3.848198928202868,0.0126972017893421,-0.0414563939776656,1.3251898199505106,1.29503837115357,-0.03015144879694054
1.0,3.611860056079477,-0.021647127410692,0.0209103483722958,1.3450422852088753,1.2582544386995507,-0.08678784650932458
1.0,3.621542693435263,-0.0020285281805415,0.0939079916319484,1.344228943670989,1.2778509276784833,-0.06637801599250581
1.0,5.059667412081544,0.0826957632875339,0.0301211991393305,1.2234264673047015,1.3259617207868843,0.10253525348218284
1.0,4.629603230513023,-0.0633754513778833,0.1050812747908143,1.2595518585564576,1.2374079662661945,-0.022143892290263034
1.0,3.7708930394029503,-0.0029329785427422,-0.0587281886113197,1.3316835146097037,1.2782285449363984,-0.05345496967330532
1.0,4.46621056480973,-0.0599754948978211,0.0415951050182456,1.273276842475534,1.2268421332999193,-0.04643470917561476
1.0,4.813764843969778,0.1203216458660619,-0.1038560884898658,1.24408228302609,1.4021579738776775,0.15807569085158746
1.0,5.368252794656359,-0.1283620193340296,-0.0929593502431044,1.197505295168417,1.2206413729600896,0.023136077791672482
1.0,4.586247901847075,0.0829568663786665,-0.1010154516355862,1.263193706164397,1.361920066754044,0.09872636058964712
1.0,4.067085895939765,0.1252095993872067,0.0308918456268691,1.306803314660611,1.332123403401381,0.025320088740769853
1.0,3.9372208381508735,-0.0218539930101587,-0.0676488629279919,1.317711979514878,1.2588044951574933,-0.05890748435738469
1.0,4.984712021332797,-0.0649568081058597,-0.0001386233533662,1.2297227201275964,1.2268489393500455,-0.0028737807775509605
1.0,4.494955826385689,0.1162242301617044,0.008168640826334,1.270862240503153,1.3443421837498413,0.07347994324668816
1.0,3.832787248329713,-0.0380156294209028,0.2118208558249409,1.3264844010598555,1.2304624977297711,-0.09602190333008442
1.0,5.41848365713014,-0.0403021432050778,-0.0117541189323438,1.1932859027206195,1.2459626988636547,0.05267679614303522
1.0,4.217528114319896,0.0547811550620364,-0.0744440094825061,1.29416616831668,1.3369242627663012,0.04275809444962109
1.0,4.30072571980231,-0.0463754051667839,-0.0924792585610209,1.2871775694561574,1.2304420248912993,-0.056735544564858076
1.0,4.872754344199203,-0.231263427898588,0.0499902455646291,1.2391271650068183,1.2051321893681803,-0.03399497563863796
1.0,5.368092405337148,-0.0261850676645624,-0.0271977573701528,1.197518767871231,1.258725663839637,0.061206895968406005
1.0,4.2697792286047385,-0.2369318289925437,-0.0672222937906098,1.2897770747167534,1.2850082382838452,-0.004768836432908152
1.0,4.2029445009982,0.0053979916333694,-0.089824727560192,1.2953911918357026,1.275171796288005,-0.020219395547697694
1.0,4.244671036199485,-0.1317677775802484,0.0878956998969826,1.2918861628787948,1.1841722945766402,-0.10771386830215457
1.0,3.8424636346208354,0.0994293901641879,-0.0373123998249482,1.325671584611401,1.3672754361366797,0.04160385152527857
1.0,3.856947087002111,-0.0588077555895105,0.052933363638055,1.324454974611374,1.2285119535012603,-0.09594302111011377
1.0,4.784572727704266,0.1118890198763129,0.0315004170029417,1.246534420792393,1.3313529306797858,0.08481850988739281
1.0,5.45044036382522,-0.1148263690356953,0.0452798470241824,1.190601539358233,1.1923277474546308,0.0017262080963977855
1.0,3.6468784989918,-0.058341353602498,-0.1542676833729065,1.3421007360042403,1.1589520304395846,-0.18314870556465568
1.0,3.76173476225905,0.0760949575432788,0.0108127307580215,1.3324528098897912,1.3311564524251238,-0.0012963574646673859
1.0,5.135024290733247,0.0914424625577295,0.0193934042187387,1.2170964894979586,1.333146806817682,0.11605031731972337
1.0,5.060469015335716,-0.0036899197779197,0.1997290807589778,1.223359132631351,1.2424667013432327,0.019107568711881573
1.0,5.4605194578151774,-0.1380870336163317,0.0549927088423545,1.1897548954630766,1.1821259444784658,-0.007628950984610805
1.0,3.920930708705164,0.1158747705517792,0.0103990630725152,1.3190803503883175,1.3429580767839995,0.023877726395681975
1.0,5.369402346882935,-0.0704500721845733,0.1011206974192393,1.197408732781385,1.230715422244972,0.03330668946358717
1.0,3.747461814217098,0.2613230726009082,0.1841362296293277,1.3336517375253152,1.1785753516184916,-0.1550763859068236
1.0,4.896271420314137,-0.118647106961206,-0.0256808854093935,1.237151730613164,1.2164416768440145,-0.020710053769149583
1.0,5.329948399124763,-0.1897563406322854,0.2037685277834394,1.2007228643930712,1.1761426122354959,-0.02458025215757531
1.0,4.54356829353754,0.0478633473701272,-0.0039988073300759,1.2667787932623982,1.3195867965864747,0.052808003324076536
1.0,4.2976356395484405,-0.0031663079425837,0.0417944574541523,1.2874371361974823,1.2728606654257746,-0.014576470771707761
1.0,5.045134929124444,-0.0005054122747675,0.1597802415767685,1.224647195873098,1.2720400184200449,0.04739282254694688
1.0,5.146940054496593,0.0073423830390324,-0.0543080142399303,1.2160955653418375,1.2890676334293087,0.07297206808747125
1.0,5.404459550355009,0.0394184520104322,-0.1407219604522872,1.1944639276897306,1.266476156807349,0.0720122291176184
1.0,3.6363780188939017,-0.0952515147394824,0.1687433168195377,1.3429827763324635,1.2304148776092227,-0.1125678987232408
1.0,3.883360402751972,-0.0559310464907153,0.05380582614039,1.3222362560883858,1.2308821326281612,-0.09135412346022465
1.0,5.069503987858091,0.0200821222116784,-0.0495661808738486,1.2226001949394718,1.3023649663656247,0.0797647714261529
1.0,4.851447128506074,0.0809352074849057,0.0789507594732953,1.2409169711250412,1.3117857701851583,0.07086879906011712
1.0,4.042995841514777,0.0416042719699639,0.0118338723954573,1.30882687923231,1.3105238153791197,0.0016969361468097688
1.0,3.503522302311654,-0.1096514509316759,0.0768752933428334,1.3541426565253725,1.1954150761999196,-0.15872758032545287
1.0,4.687914373651898,-0.0381078017923223,-0.0454087723761916,1.254653722532792,1.249431657481159,-0.005222065051633029
1.0,5.140394654843139,0.013160097438827,-0.0249484533802344,1.2166453789127278,1.2943250516150782,0.07767967270235032
1.0,4.422323857172298,-0.1010306145298198,-0.0877603373487199,1.2769633259170785,1.2184108037412662,-0.058552522175812305
1.0,4.815977547897401,-0.0167957079413107,0.0828728698721998,1.2438964158961696,1.2664116453488197,0.022515229452650054
1.0,4.533472093173534,0.0635432482492436,-0.055557598846304,1.2676268740929746,1.3462775121119752,0.07865063801900063
1.0,5.412765260690701,0.0526589691450476,0.2230081941913405,1.1937662480215323,1.2023010416796625,0.008534793658130146
1.0,5.142526502011833,-0.0003181574571084,0.1133196781051023,1.2164663037505574,1.2804082275989843,0.0639419238484269
1.0,4.297769340332607,0.3112566353007511,0.0957463646626707,1.2874259053316124,1.2746745799745522,-0.01275132535706014
1.0,5.286693173386009,0.0631981033525666,0.0752454046633573,1.2043563033551266,1.3084694051348882,0.10411310177976163
1.0,4.038922365067707,-0.3507601635114774,0.0770133283197359,1.309169051253864,1.287815310004527,-0.021353741249336977
1.0,4.58502706863479,0.0058703284987077,0.0822185194437499,1.2632962561542291,1.2814997824205427,0.018203526266313608
1.0,4.004967779211428,0.1554598405279557,-0.1196242444622455,1.3120212364657913,1.4313904997624043,0.11936926329661302
1.0,4.557993783078966,0.1284089064330891,0.1217553801468838,1.2655670521409184,1.2919835112772118,0.026416459136293424
1.0,4.475810095988724,-0.1343080969203274,0.1062362134443055,1.2724704818564987,1.1867999706995902,-0.08567051115690849
1.0,5.455790639379636,0.0885069515079806,0.0008484066596588,1.190152116211662,1.3412080850545876,0.1510559688429256
1.0,4.531834065300547,0.0918989766225214,0.1271690024298725,1.2677644684343057,1.294617586563225,0.02685311812891933
1.0,4.106403320794136,0.0712968527535496,-0.1240472720815259,1.303500650972844,1.3310141250160399,0.02751347404319593
1.0,3.939356602222125,-0.2045522066041137,-0.022707719417447,1.3175325753328928,1.2536505342802733,-0.06388204105261952
1.0,4.617545963858411,0.0520342821957477,-0.0346122557910539,1.2605646689554448,1.3317830586366377,0.07121838968119287
1.0,4.266976640884712,-0.0315505078047151,0.0224269614719193,1.2900124920852356,1.2498498356034489,-0.04016265648178674
1.0,5.211757782885941,-0.1037009076894527,-0.1033565197671144,1.2106508761571324,1.2101190701915208,-0.0005318059656116425
1.0,3.617198135720725,0.0821758035927095,0.0391106716041575,1.3445938865190106,1.3226226417082192,-0.02197124481079138
