z,log10_M_halo,Observed_Eps1,Observed_Eps2,log10_c_ref
0.6,5.202273343033713,0.23146585666735087,-0.12608839543350453,1.2569952752185058
0.6,4.133844010312555,-0.18672651925917483,0.09178619470547761,1.346743339167083
1.0,5.409730561326388,0.019905969557347004,0.12776648957884248,1.1940211627681347
1.0,4.975793833391537,-0.06002168771587947,-0.059157138883582996,1.2304718479146624
1.0,4.608708105022801,0.006980208499001892,0.054709738117003796,1.2613070490976361
1.0,4.723441492468704,-0.03853135968617602,-0.020219265243389406,1.25166944455218
1.0,4.33920012485558,0.011351734525124805,-0.02176812032272203,1.2839457194316828
1.0,3.995461979002315,0.06621306745210467,0.10987768519871902,1.312819723683357
1.0,4.211945357302524,0.15860168161453522,0.08254163489880299,1.2946351199061394
1.0,5.015692220928738,-0.12378154988268492,0.08135096360006386,1.2271203833615374
1.0,3.5287869772595117,0.21330333746562669,0.1305478807154329,1.3520204238297524
1.0,3.7321452810138327,-0.1952087799522502,0.002100384163275905,1.3349383263143895
1.0,3.5920052840435055,-0.015178509503558334,0.06819529712949639,1.346710086059897
1.0,3.58145760463794,0.05883172064845765,-0.031026675659345606,1.3475960911299643
1.0,5.210921168022015,0.028099186773503267,0.032416635248844215,1.2107211518057022
1.0,4.907315718760048,-0.06226995198205938,-0.013014305436768459,1.2362240095437074
1.0,4.448347658174651,-0.020812225035727522,0.00969959649927182,1.2747773266328808
1.0,3.695668321302003,-0.049300093465883287,0.059515702543691366,1.338002390930183
1.0,4.4832317502336645,-0.058936475694421155,-0.08182206832334726,1.2718470628999237
1.0,4.446943541561131,0.08496020970210247,0.20923872756854603,1.2748952724284164
1.0,3.8464037398200306,0.035701548596504734,-0.1006017381499702,1.3253406157746688
1.0,4.367703298475946,-0.06929095952606543,-0.12141886127877322,1.281551452847572
1.0,4.297009468794747,0.08995998754332507,0.11581108735000678,1.2874897345407925
1.0,4.731700196104433,0.030729952087660935,0.07916626939629359,1.250975713446779
1.0,4.770187301735287,0.08128621188389601,0.062411981705215516,1.2477427965737873
1.0,3.590608019544089,0.06296288419236122,0.06283455092642799,1.346827456277848
1.0,4.249225229252943,-0.08289950109220723,-0.0012246772846914624,1.2915036106623041
1.0,4.751719831428472,-0.05601810401969696,-0.08972543714858316,1.2492940640795598
1.0,4.506272517160175,0.07472936051232619,0.007580455819372634,1.2699116384780966
1.0,5.212979682376645,0.06103702654334649,-0.06771617115121117,1.2105482365999132
1.0,4.81738726323789,-0.002090159396414813,0.09751197334177512,1.2437779998075686
1.0,3.8258688541628594,0.0117327383308782,-0.014705738150213865,1.3270655461698713
